Temperature,Year,Statistics,Country,ISO3
1.57458,1935,Feb Average,Germany,DEU
0.01596,1936,Feb Average,Germany,DEU
1.97036,1937,Feb Average,Germany,DEU
1.01008,1938,Feb Average,Germany,DEU
1.96011,1939,Feb Average,Germany,DEU
-3.774,1940,Feb Average,Germany,DEU
-0.4156,1941,Feb Average,Germany,DEU
-5.0503,1942,Feb Average,Germany,DEU
2.88451,1943,Feb Average,Germany,DEU
-0.9052,1944,Feb Average,Germany,DEU
3.3968199999999995,1945,Feb Average,Germany,DEU
2.06713,1946,Feb Average,Germany,DEU
-5.4561,1947,Feb Average,Germany,DEU
0.34084000000000003,1948,Feb Average,Germany,DEU
1.91173,1949,Feb Average,Germany,DEU
2.92392,1950,Feb Average,Germany,DEU
1.80691,1951,Feb Average,Germany,DEU
0.04097,1952,Feb Average,Germany,DEU
-0.0191,1953,Feb Average,Germany,DEU
-3.573,1954,Feb Average,Germany,DEU
-1.7577,1955,Feb Average,Germany,DEU
-7.3198,1956,Feb Average,Germany,DEU
3.81743,1957,Feb Average,Germany,DEU
1.99524,1958,Feb Average,Germany,DEU
0.03474,1959,Feb Average,Germany,DEU
0.41911,1960,Feb Average,Germany,DEU
4.32521,1961,Feb Average,Germany,DEU
0.4234600000000001,1962,Feb Average,Germany,DEU
-5.4575,1963,Feb Average,Germany,DEU
0.55895,1964,Feb Average,Germany,DEU
-1.6934,1965,Feb Average,Germany,DEU
3.2840800000000003,1966,Feb Average,Germany,DEU
2.74432,1967,Feb Average,Germany,DEU
0.6985899999999999,1968,Feb Average,Germany,DEU
-2.0372,1969,Feb Average,Germany,DEU
-1.1835,1970,Feb Average,Germany,DEU
1.35304,1971,Feb Average,Germany,DEU
2.08197,1972,Feb Average,Germany,DEU
1.08278,1973,Feb Average,Germany,DEU
3.18651,1974,Feb Average,Germany,DEU
1.38727,1975,Feb Average,Germany,DEU
0.5904,1976,Feb Average,Germany,DEU
2.94463,1977,Feb Average,Germany,DEU
-1.1409,1978,Feb Average,Germany,DEU
-1.7172,1979,Feb Average,Germany,DEU
2.1015900000000003,1980,Feb Average,Germany,DEU
-0.2639,1981,Feb Average,Germany,DEU
0.09731,1982,Feb Average,Germany,DEU
-1.346,1983,Feb Average,Germany,DEU
-0.2277,1984,Feb Average,Germany,DEU
-2.7509,1985,Feb Average,Germany,DEU
-6.1159,1986,Feb Average,Germany,DEU
-0.1476,1987,Feb Average,Germany,DEU
2.10025,1988,Feb Average,Germany,DEU
3.56845,1989,Feb Average,Germany,DEU
5.95978,1990,Feb Average,Germany,DEU
-2.0819,1991,Feb Average,Germany,DEU
2.95,1992,Feb Average,Germany,DEU
-0.2317,1993,Feb Average,Germany,DEU
-0.0078,1994,Feb Average,Germany,DEU
4.56621,1995,Feb Average,Germany,DEU
-2.0752,1996,Feb Average,Germany,DEU
4.09781,1997,Feb Average,Germany,DEU
4.64229,1998,Feb Average,Germany,DEU
0.48871,1999,Feb Average,Germany,DEU
3.84975,2000,Feb Average,Germany,DEU
2.25805,2001,Feb Average,Germany,DEU
5.07068,2002,Feb Average,Germany,DEU
-1.5355,2003,Feb Average,Germany,DEU
2.45376,2004,Feb Average,Germany,DEU
-0.9179,2005,Feb Average,Germany,DEU
-0.1917,2006,Feb Average,Germany,DEU
3.91222,2007,Feb Average,Germany,DEU
3.99911,2008,Feb Average,Germany,DEU
0.68681,2009,Feb Average,Germany,DEU
-0.2801,2010,Feb Average,Germany,DEU
1.09535,2011,Feb Average,Germany,DEU
-2.3142,2012,Feb Average,Germany,DEU
-0.6108,2013,Feb Average,Germany,DEU
4.47936,2014,Feb Average,Germany,DEU
1.23194,2015,Feb Average,Germany,DEU
3.35926,2016,Feb Average,Germany,DEU
0.35607,1901,Feb Average,Italy,ITA
5.13619,1902,Feb Average,Italy,ITA
4.97098,1903,Feb Average,Italy,ITA
5.32344,1904,Feb Average,Italy,ITA
2.7324,1905,Feb Average,Italy,ITA
2.97912,1906,Feb Average,Italy,ITA
2.06368,1907,Feb Average,Italy,ITA
3.93273,1908,Feb Average,Italy,ITA
1.09421,1909,Feb Average,Italy,ITA
4.97825,1910,Feb Average,Italy,ITA
3.00543,1911,Feb Average,Italy,ITA
6.620710000000001,1912,Feb Average,Italy,ITA
3.26399,1913,Feb Average,Italy,ITA
5.33948,1914,Feb Average,Italy,ITA
3.69775,1915,Feb Average,Italy,ITA
4.75195,1916,Feb Average,Italy,ITA
2.15405,1917,Feb Average,Italy,ITA
3.89852,1918,Feb Average,Italy,ITA
3.58408,1919,Feb Average,Italy,ITA
5.6394400000000005,1920,Feb Average,Italy,ITA
4.3605,1921,Feb Average,Italy,ITA
3.72267,1922,Feb Average,Italy,ITA
4.8947699999999985,1923,Feb Average,Italy,ITA
2.89115,1924,Feb Average,Italy,ITA
5.77807,1925,Feb Average,Italy,ITA
7.18279,1926,Feb Average,Italy,ITA
3.38206,1927,Feb Average,Italy,ITA
4.97121,1928,Feb Average,Italy,ITA
-0.3234,1929,Feb Average,Italy,ITA
3.75224,1930,Feb Average,Italy,ITA
3.32446,1931,Feb Average,Italy,ITA
0.5292600000000001,1932,Feb Average,Italy,ITA
3.72137,1933,Feb Average,Italy,ITA
4.19605,1934,Feb Average,Italy,ITA
4.17694,1935,Feb Average,Italy,ITA
4.94745,1936,Feb Average,Italy,ITA
6.051069999999998,1937,Feb Average,Italy,ITA
3.62196,1938,Feb Average,Italy,ITA
5.66908,1939,Feb Average,Italy,ITA
3.22413,1940,Feb Average,Italy,ITA
4.5795,1941,Feb Average,Italy,ITA
1.91401,1942,Feb Average,Italy,ITA
5.68201,1943,Feb Average,Italy,ITA
2.42591,1944,Feb Average,Italy,ITA
4.76918,1945,Feb Average,Italy,ITA
5.09672,1946,Feb Average,Italy,ITA
3.4591300000000005,1947,Feb Average,Italy,ITA
4.03444,1948,Feb Average,Italy,ITA
4.64195,1949,Feb Average,Italy,ITA
5.6863199999999985,1950,Feb Average,Italy,ITA
5.9686900000000005,1951,Feb Average,Italy,ITA
2.78734,1952,Feb Average,Italy,ITA
3.1084,1953,Feb Average,Italy,ITA
2.19386,1954,Feb Average,Italy,ITA
5.42506,1955,Feb Average,Italy,ITA
-0.8688,1956,Feb Average,Italy,ITA
6.35892,1957,Feb Average,Italy,ITA
5.93826,1958,Feb Average,Italy,ITA
4.92037,1959,Feb Average,Italy,ITA
4.79014,1960,Feb Average,Italy,ITA
5.86485,1961,Feb Average,Italy,ITA
3.62557,1962,Feb Average,Italy,ITA
1.93367,1963,Feb Average,Italy,ITA
4.46818,1964,Feb Average,Italy,ITA
1.62555,1965,Feb Average,Italy,ITA
7.39807,1966,Feb Average,Italy,ITA
4.4473,1967,Feb Average,Italy,ITA
5.64003,1968,Feb Average,Italy,ITA
3.55494,1969,Feb Average,Italy,ITA
4.3598,1970,Feb Average,Italy,ITA
4.39386,1971,Feb Average,Italy,ITA
6.5411,1972,Feb Average,Italy,ITA
4.03336,1973,Feb Average,Italy,ITA
6.34312,1974,Feb Average,Italy,ITA
4.51185,1975,Feb Average,Italy,ITA
5.3009,1976,Feb Average,Italy,ITA
6.61331,1977,Feb Average,Italy,ITA
4.29303,1978,Feb Average,Italy,ITA
5.4536,1979,Feb Average,Italy,ITA
5.25959,1980,Feb Average,Italy,ITA
3.12936,1981,Feb Average,Italy,ITA
3.5155199999999995,1982,Feb Average,Italy,ITA
2.65542,1983,Feb Average,Italy,ITA
3.47951,1984,Feb Average,Italy,ITA
3.67952,1985,Feb Average,Italy,ITA
2.63891,1986,Feb Average,Italy,ITA
4.71486,1987,Feb Average,Italy,ITA
5.23529,1988,Feb Average,Italy,ITA
5.72248,1989,Feb Average,Italy,ITA
7.43774,1990,Feb Average,Italy,ITA
3.01739,1991,Feb Average,Italy,ITA
4.59726,1992,Feb Average,Italy,ITA
3.67607,1993,Feb Average,Italy,ITA
4.83041,1994,Feb Average,Italy,ITA
6.55578,1995,Feb Average,Italy,ITA
3.4673800000000004,1996,Feb Average,Italy,ITA
5.9629699999999985,1997,Feb Average,Italy,ITA
6.76904,1998,Feb Average,Italy,ITA
3.24141,1999,Feb Average,Italy,ITA
5.31232,2000,Feb Average,Italy,ITA
5.7393,2001,Feb Average,Italy,ITA
6.766589999999999,2002,Feb Average,Italy,ITA
2.33829,2003,Feb Average,Italy,ITA
5.08946,2004,Feb Average,Italy,ITA
2.24905,2005,Feb Average,Italy,ITA
4.14445,2006,Feb Average,Italy,ITA
7.1364,2007,Feb Average,Italy,ITA
5.8331800000000005,2008,Feb Average,Italy,ITA
3.95335,2009,Feb Average,Italy,ITA
4.87282,2010,Feb Average,Italy,ITA
5.2406,2011,Feb Average,Italy,ITA
1.62498,2012,Feb Average,Italy,ITA
3.18437,2013,Feb Average,Italy,ITA
7.1487300000000005,2014,Feb Average,Italy,ITA
4.77124,2015,Feb Average,Italy,ITA
7.257910000000001,2016,Feb Average,Italy,ITA
-1.2231,1901,Feb Average,Netherlands,NLD
0.08199,1902,Feb Average,Netherlands,NLD
5.57619,1903,Feb Average,Netherlands,NLD
2.9716,1904,Feb Average,Netherlands,NLD
3.48466,1905,Feb Average,Netherlands,NLD
2.48888,1906,Feb Average,Netherlands,NLD
0.74075,1907,Feb Average,Netherlands,NLD
3.69161,1908,Feb Average,Netherlands,NLD
0.64791,1909,Feb Average,Netherlands,NLD
4.33743,1910,Feb Average,Netherlands,NLD
3.78605,1911,Feb Average,Netherlands,NLD
4.37333,1912,Feb Average,Netherlands,NLD
3.84209,1913,Feb Average,Netherlands,NLD
5.99327,1914,Feb Average,Netherlands,NLD
3.30554,1915,Feb Average,Netherlands,NLD
3.02833,1916,Feb Average,Netherlands,NLD
-1.254,1917,Feb Average,Netherlands,NLD
4.15244,1918,Feb Average,Netherlands,NLD
1.05556,1919,Feb Average,Netherlands,NLD
5.7377699999999985,1920,Feb Average,Netherlands,NLD
3.70128,1921,Feb Average,Netherlands,NLD
1.56062,1922,Feb Average,Netherlands,NLD
3.21016,1923,Feb Average,Netherlands,NLD
0.46258,1924,Feb Average,Netherlands,NLD
5.23369,1925,Feb Average,Netherlands,NLD
6.25352,1926,Feb Average,Netherlands,NLD
3.33089,1927,Feb Average,Netherlands,NLD
4.85755,1928,Feb Average,Netherlands,NLD
-4.5714,1929,Feb Average,Netherlands,NLD
2.00971,1930,Feb Average,Netherlands,NLD
1.55285,1931,Feb Average,Netherlands,NLD
1.56051,1932,Feb Average,Netherlands,NLD
2.83485,1933,Feb Average,Netherlands,NLD
3.2253,1934,Feb Average,Netherlands,NLD
4.33707,1935,Feb Average,Netherlands,NLD
2.27335,1936,Feb Average,Netherlands,NLD
4.70248,1937,Feb Average,Netherlands,NLD
3.4031300000000004,1938,Feb Average,Netherlands,NLD
3.81237,1939,Feb Average,Netherlands,NLD
-0.889,1940,Feb Average,Netherlands,NLD
1.50824,1941,Feb Average,Netherlands,NLD
-3.5822,1942,Feb Average,Netherlands,NLD
4.79221,1943,Feb Average,Netherlands,NLD
1.80947,1944,Feb Average,Netherlands,NLD
5.96454,1945,Feb Average,Netherlands,NLD
4.74415,1946,Feb Average,Netherlands,NLD
-4.0069,1947,Feb Average,Netherlands,NLD
3.00006,1948,Feb Average,Netherlands,NLD
4.4706,1949,Feb Average,Netherlands,NLD
5.45431,1950,Feb Average,Netherlands,NLD
3.74962,1951,Feb Average,Netherlands,NLD
2.25805,1952,Feb Average,Netherlands,NLD
1.9426,1953,Feb Average,Netherlands,NLD
-0.6075,1954,Feb Average,Netherlands,NLD
0.16117,1955,Feb Average,Netherlands,NLD
-4.3149,1956,Feb Average,Netherlands,NLD
5.27291,1957,Feb Average,Netherlands,NLD
3.73664,1958,Feb Average,Netherlands,NLD
1.32941,1959,Feb Average,Netherlands,NLD
3.05289,1960,Feb Average,Netherlands,NLD
6.09049,1961,Feb Average,Netherlands,NLD
2.707,1962,Feb Average,Netherlands,NLD
-3.6028,1963,Feb Average,Netherlands,NLD
3.3170900000000003,1964,Feb Average,Netherlands,NLD
1.69816,1965,Feb Average,Netherlands,NLD
4.27271,1966,Feb Average,Netherlands,NLD
4.91076,1967,Feb Average,Netherlands,NLD
1.7133599999999998,1968,Feb Average,Netherlands,NLD
0.09134,1969,Feb Average,Netherlands,NLD
1.15022,1970,Feb Average,Netherlands,NLD
3.8085,1971,Feb Average,Netherlands,NLD
3.65434,1972,Feb Average,Netherlands,NLD
3.0338700000000003,1973,Feb Average,Netherlands,NLD
4.76929,1974,Feb Average,Netherlands,NLD
3.37617,1975,Feb Average,Netherlands,NLD
2.5584,1976,Feb Average,Netherlands,NLD
4.70607,1977,Feb Average,Netherlands,NLD
0.92251,1978,Feb Average,Netherlands,NLD
-0.8433,1979,Feb Average,Netherlands,NLD
4.5022400000000005,1980,Feb Average,Netherlands,NLD
1.529,1981,Feb Average,Netherlands,NLD
2.8355,1982,Feb Average,Netherlands,NLD
0.64778,1983,Feb Average,Netherlands,NLD
1.9995,1984,Feb Average,Netherlands,NLD
-0.6775,1985,Feb Average,Netherlands,NLD
-3.9134,1986,Feb Average,Netherlands,NLD
1.78083,1987,Feb Average,Netherlands,NLD
4.30973,1988,Feb Average,Netherlands,NLD
5.14754,1989,Feb Average,Netherlands,NLD
7.46705,1990,Feb Average,Netherlands,NLD
-0.5175,1991,Feb Average,Netherlands,NLD
4.86734,1992,Feb Average,Netherlands,NLD
2.06536,1993,Feb Average,Netherlands,NLD
1.55968,1994,Feb Average,Netherlands,NLD
6.29646,1995,Feb Average,Netherlands,NLD
0.00968,1996,Feb Average,Netherlands,NLD
5.829269999999998,1997,Feb Average,Netherlands,NLD
6.17405,1998,Feb Average,Netherlands,NLD
2.98667,1999,Feb Average,Netherlands,NLD
5.68041,2000,Feb Average,Netherlands,NLD
4.28884,2001,Feb Average,Netherlands,NLD
6.85602,2002,Feb Average,Netherlands,NLD
1.6744900000000005,2003,Feb Average,Netherlands,NLD
4.5654,2004,Feb Average,Netherlands,NLD
2.02981,2005,Feb Average,Netherlands,NLD
2.30944,2006,Feb Average,Netherlands,NLD
5.94267,2007,Feb Average,Netherlands,NLD
5.3417900000000005,2008,Feb Average,Netherlands,NLD
3.0404,2009,Feb Average,Netherlands,NLD
1.42751,2010,Feb Average,Netherlands,NLD
4.1421199999999985,2011,Feb Average,Netherlands,NLD
0.41553,2012,Feb Average,Netherlands,NLD
1.36028,2013,Feb Average,Netherlands,NLD
6.33894,2014,Feb Average,Netherlands,NLD
3.2708,2015,Feb Average,Netherlands,NLD
4.55318,2016,Feb Average,Netherlands,NLD
6.38664,1901,Feb Average,Portugal,PRT
8.27247,1902,Feb Average,Portugal,PRT
9.47104,1903,Feb Average,Portugal,PRT
8.70459,1904,Feb Average,Portugal,PRT
7.36112,1905,Feb Average,Portugal,PRT
7.3452600000000015,1906,Feb Average,Portugal,PRT
7.221610000000001,1907,Feb Average,Portugal,PRT
8.4937,1908,Feb Average,Portugal,PRT
7.19527,1909,Feb Average,Portugal,PRT
9.54777,1910,Feb Average,Portugal,PRT
8.79781,1911,Feb Average,Portugal,PRT
10.7285,1912,Feb Average,Portugal,PRT
8.51547,1913,Feb Average,Portugal,PRT
9.31678,1914,Feb Average,Portugal,PRT
8.021289999999999,1915,Feb Average,Portugal,PRT
8.08657,1916,Feb Average,Portugal,PRT
7.7888,1917,Feb Average,Portugal,PRT
9.14191,1918,Feb Average,Portugal,PRT
10.1774,1919,Feb Average,Portugal,PRT
9.71082,1920,Feb Average,Portugal,PRT
8.65983,1921,Feb Average,Portugal,PRT
9.19434,1922,Feb Average,Portugal,PRT
9.27988,1923,Feb Average,Portugal,PRT
6.65977,1924,Feb Average,Portugal,PRT
7.9329100000000015,1925,Feb Average,Portugal,PRT
11.522,1926,Feb Average,Portugal,PRT
8.38664,1927,Feb Average,Portugal,PRT
9.90139,1928,Feb Average,Portugal,PRT
9.27785,1929,Feb Average,Portugal,PRT
6.8423300000000005,1930,Feb Average,Portugal,PRT
8.522860000000001,1931,Feb Average,Portugal,PRT
6.91182,1932,Feb Average,Portugal,PRT
8.078330000000001,1933,Feb Average,Portugal,PRT
7.38168,1934,Feb Average,Portugal,PRT
7.672999999999999,1935,Feb Average,Portugal,PRT
9.96934,1936,Feb Average,Portugal,PRT
10.039,1937,Feb Average,Portugal,PRT
8.18885,1938,Feb Average,Portugal,PRT
9.06791,1939,Feb Average,Portugal,PRT
10.3527,1940,Feb Average,Portugal,PRT
9.31587,1941,Feb Average,Portugal,PRT
6.96595,1942,Feb Average,Portugal,PRT
8.88154,1943,Feb Average,Portugal,PRT
7.1989,1944,Feb Average,Portugal,PRT
9.78931,1945,Feb Average,Portugal,PRT
9.51751,1946,Feb Average,Portugal,PRT
8.86385,1947,Feb Average,Portugal,PRT
9.96694,1948,Feb Average,Portugal,PRT
9.73057,1949,Feb Average,Portugal,PRT
9.7303,1950,Feb Average,Portugal,PRT
8.12313,1951,Feb Average,Portugal,PRT
8.79137,1952,Feb Average,Portugal,PRT
8.04415,1953,Feb Average,Portugal,PRT
7.710269999999999,1954,Feb Average,Portugal,PRT
9.51482,1955,Feb Average,Portugal,PRT
5.98458,1956,Feb Average,Portugal,PRT
10.2236,1957,Feb Average,Portugal,PRT
10.7162,1958,Feb Average,Portugal,PRT
8.7827,1959,Feb Average,Portugal,PRT
9.7576,1960,Feb Average,Portugal,PRT
11.9136,1961,Feb Average,Portugal,PRT
8.93051,1962,Feb Average,Portugal,PRT
7.34921,1963,Feb Average,Portugal,PRT
9.88325,1964,Feb Average,Portugal,PRT
7.62522,1965,Feb Average,Portugal,PRT
10.6155,1966,Feb Average,Portugal,PRT
9.59328,1967,Feb Average,Portugal,PRT
9.23565,1968,Feb Average,Portugal,PRT
7.84405,1969,Feb Average,Portugal,PRT
9.16722,1970,Feb Average,Portugal,PRT
10.1532,1971,Feb Average,Portugal,PRT
8.716389999999999,1972,Feb Average,Portugal,PRT
8.53096,1973,Feb Average,Portugal,PRT
8.92147,1974,Feb Average,Portugal,PRT
10.1992,1975,Feb Average,Portugal,PRT
9.7857,1976,Feb Average,Portugal,PRT
9.9923,1977,Feb Average,Portugal,PRT
10.1599,1978,Feb Average,Portugal,PRT
9.72182,1979,Feb Average,Portugal,PRT
10.0921,1980,Feb Average,Portugal,PRT
8.82057,1981,Feb Average,Portugal,PRT
9.90849,1982,Feb Average,Portugal,PRT
7.83418,1983,Feb Average,Portugal,PRT
8.70251,1984,Feb Average,Portugal,PRT
11.0093,1985,Feb Average,Portugal,PRT
8.6547,1986,Feb Average,Portugal,PRT
9.38451,1987,Feb Average,Portugal,PRT
9.3269,1988,Feb Average,Portugal,PRT
10.4866,1989,Feb Average,Portugal,PRT
11.9853,1990,Feb Average,Portugal,PRT
8.008980000000001,1991,Feb Average,Portugal,PRT
9.48668,1992,Feb Average,Portugal,PRT
9.56576,1993,Feb Average,Portugal,PRT
9.14091,1994,Feb Average,Portugal,PRT
10.6086,1995,Feb Average,Portugal,PRT
8.245389999999999,1996,Feb Average,Portugal,PRT
11.0999,1997,Feb Average,Portugal,PRT
11.5993,1998,Feb Average,Portugal,PRT
9.08999,1999,Feb Average,Portugal,PRT
11.5877,2000,Feb Average,Portugal,PRT
10.5749,2001,Feb Average,Portugal,PRT
10.5031,2002,Feb Average,Portugal,PRT
9.0206,2003,Feb Average,Portugal,PRT
9.72434,2004,Feb Average,Portugal,PRT
7.4261,2005,Feb Average,Portugal,PRT
8.47102,2006,Feb Average,Portugal,PRT
11.0317,2007,Feb Average,Portugal,PRT
11.663,2008,Feb Average,Portugal,PRT
9.60579,2009,Feb Average,Portugal,PRT
8.887189999999997,2010,Feb Average,Portugal,PRT
9.71835,2011,Feb Average,Portugal,PRT
8.53323,2012,Feb Average,Portugal,PRT
9.006219999999997,2013,Feb Average,Portugal,PRT
9.6012,2014,Feb Average,Portugal,PRT
8.886519999999997,2015,Feb Average,Portugal,PRT
10.1133,2016,Feb Average,Portugal,PRT
-7.1036,1901,Feb Average,Switzerland,CHE
-2.3236,1902,Feb Average,Switzerland,CHE
-0.3194,1903,Feb Average,Switzerland,CHE
-1.3057,1904,Feb Average,Switzerland,CHE
-2.4496,1905,Feb Average,Switzerland,CHE
-3.2393,1906,Feb Average,Switzerland,CHE
-4.5551,1907,Feb Average,Switzerland,CHE
-1.9844,1908,Feb Average,Switzerland,CHE
-4.8786,1909,Feb Average,Switzerland,CHE
-0.9827,1910,Feb Average,Switzerland,CHE
-2.0998,1911,Feb Average,Switzerland,CHE
0.88533,1912,Feb Average,Switzerland,CHE
-2.2733,1913,Feb Average,Switzerland,CHE
-0.1687,1914,Feb Average,Switzerland,CHE
-2.4335,1915,Feb Average,Switzerland,CHE
-1.1495,1916,Feb Average,Switzerland,CHE
-4.7584,1917,Feb Average,Switzerland,CHE
-1.3581,1918,Feb Average,Switzerland,CHE
-2.7393,1919,Feb Average,Switzerland,CHE
0.17205,1920,Feb Average,Switzerland,CHE
-1.6597,1921,Feb Average,Switzerland,CHE
-2.4774,1922,Feb Average,Switzerland,CHE
-0.0417,1923,Feb Average,Switzerland,CHE
-3.985,1924,Feb Average,Switzerland,CHE
-0.0822,1925,Feb Average,Switzerland,CHE
1.90378,1926,Feb Average,Switzerland,CHE
-2.2619,1927,Feb Average,Switzerland,CHE
-0.0778,1928,Feb Average,Switzerland,CHE
-7.1483,1929,Feb Average,Switzerland,CHE
-2.4217,1930,Feb Average,Switzerland,CHE
-3.4651,1931,Feb Average,Switzerland,CHE
-5.7301,1932,Feb Average,Switzerland,CHE
-2.3693,1933,Feb Average,Switzerland,CHE
-2.2998,1934,Feb Average,Switzerland,CHE
-1.065,1935,Feb Average,Switzerland,CHE
-1.5164,1936,Feb Average,Switzerland,CHE
0.47488,1937,Feb Average,Switzerland,CHE
-2.2015,1938,Feb Average,Switzerland,CHE
-0.9255,1939,Feb Average,Switzerland,CHE
-2.6535,1940,Feb Average,Switzerland,CHE
-1.828,1941,Feb Average,Switzerland,CHE
-5.6973,1942,Feb Average,Switzerland,CHE
-0.0792,1943,Feb Average,Switzerland,CHE
-4.0838,1944,Feb Average,Switzerland,CHE
0.36009,1945,Feb Average,Switzerland,CHE
0.35794000000000004,1946,Feb Average,Switzerland,CHE
-4.3913,1947,Feb Average,Switzerland,CHE
-1.4052,1948,Feb Average,Switzerland,CHE
-1.1412,1949,Feb Average,Switzerland,CHE
0.5109,1950,Feb Average,Switzerland,CHE
-0.6537,1951,Feb Average,Switzerland,CHE
-3.5094,1952,Feb Average,Switzerland,CHE
-2.8368,1953,Feb Average,Switzerland,CHE
-3.8493,1954,Feb Average,Switzerland,CHE
-2.1221,1955,Feb Average,Switzerland,CHE
-8.4426,1956,Feb Average,Switzerland,CHE
1.05996,1957,Feb Average,Switzerland,CHE
0.6570199999999999,1958,Feb Average,Switzerland,CHE
-0.8394,1959,Feb Average,Switzerland,CHE
-1.0701,1960,Feb Average,Switzerland,CHE
1.75656,1961,Feb Average,Switzerland,CHE
-2.1945,1962,Feb Average,Switzerland,CHE
-6.1589,1963,Feb Average,Switzerland,CHE
-0.6528,1964,Feb Average,Switzerland,CHE
-4.7746,1965,Feb Average,Switzerland,CHE
2.48529,1966,Feb Average,Switzerland,CHE
-0.6047,1967,Feb Average,Switzerland,CHE
-0.8809,1968,Feb Average,Switzerland,CHE
-3.9583,1969,Feb Average,Switzerland,CHE
-2.0343,1970,Feb Average,Switzerland,CHE
-1.8382,1971,Feb Average,Switzerland,CHE
0.59131,1972,Feb Average,Switzerland,CHE
-2.2567,1973,Feb Average,Switzerland,CHE
0.5139,1974,Feb Average,Switzerland,CHE
-0.6394,1975,Feb Average,Switzerland,CHE
-0.7075,1976,Feb Average,Switzerland,CHE
1.10468,1977,Feb Average,Switzerland,CHE
-2.699,1978,Feb Average,Switzerland,CHE
-0.8461,1979,Feb Average,Switzerland,CHE
0.3923,1980,Feb Average,Switzerland,CHE
-3.0014,1981,Feb Average,Switzerland,CHE
-1.8158,1982,Feb Average,Switzerland,CHE
-3.4941,1983,Feb Average,Switzerland,CHE
-2.8372,1984,Feb Average,Switzerland,CHE
-2.8668,1985,Feb Average,Switzerland,CHE
-6.3203,1986,Feb Average,Switzerland,CHE
-1.6684,1987,Feb Average,Switzerland,CHE
-0.9011,1988,Feb Average,Switzerland,CHE
0.48181,1989,Feb Average,Switzerland,CHE
3.16209,1990,Feb Average,Switzerland,CHE
-3.7325,1991,Feb Average,Switzerland,CHE
-0.6076,1992,Feb Average,Switzerland,CHE
-2.202,1993,Feb Average,Switzerland,CHE
-0.8743,1994,Feb Average,Switzerland,CHE
1.80981,1995,Feb Average,Switzerland,CHE
-2.9814,1996,Feb Average,Switzerland,CHE
1.4135799999999998,1997,Feb Average,Switzerland,CHE
1.42275,1998,Feb Average,Switzerland,CHE
-2.6896,1999,Feb Average,Switzerland,CHE
0.8281200000000001,2000,Feb Average,Switzerland,CHE
0.38287,2001,Feb Average,Switzerland,CHE
2.11139,2002,Feb Average,Switzerland,CHE
-3.696,2003,Feb Average,Switzerland,CHE
-0.743,2004,Feb Average,Switzerland,CHE
-3.8561,2005,Feb Average,Switzerland,CHE
-2.5324,2006,Feb Average,Switzerland,CHE
1.92527,2007,Feb Average,Switzerland,CHE
1.00948,2008,Feb Average,Switzerland,CHE
-2.1627,2009,Feb Average,Switzerland,CHE
-1.8705,2010,Feb Average,Switzerland,CHE
-0.1388,2011,Feb Average,Switzerland,CHE
-5.3323,2012,Feb Average,Switzerland,CHE
-3.5657,2013,Feb Average,Switzerland,CHE
1.28477,2014,Feb Average,Switzerland,CHE
-1.6303,2015,Feb Average,Switzerland,CHE
1.05076,2016,Feb Average,Switzerland,CHE
